2002-08-31T00:00:00.000000000,2.9844012,359
2002-09-30T00:00:00.000000000,1.9024999,480
2002-10-31T00:00:00.000000000,-4.6551666,600
2002-11-30T00:00:00.000000000,-13.701616,433
2002-12-31T00:00:00.000000000,-18.046228,623
2003-01-31T00:00:00.000000000,-18.1,1
2003-01-31T00:00:00.000000000,-23.743124,480.0
2003-02-28T00:00:00.000000000,-27.013521,503.0
2003-03-31T00:00:00.000000000,-21.270983,193.0
2003-04-30T00:00:00.000000000,nan,nan
2003-05-31T00:00:00.000000000,nan,nan
2003-06-30T00:00:00.000000000,nan,nan
2003-07-31T00:00:00.000000000,nan,nan
2003-08-31T00:00:00.000000000,nan,nan
2003-09-30T00:00:00.000000000,-0.97343284,335.0
2003-10-31T00:00:00.000000000,-3.9928763,744.0
2003-11-30T00:00:00.000000000,-15.965972,720.0
2003-12-31T00:00:00.000000000,-22.235626,741.0
2004-01-31T00:00:00.000000000,-18.2,1.0
2004-01-31T00:00:00.000000000,-22.792866,743
2004-02-29T00:00:00.000000000,-31.019344,672
2004-03-31T00:00:00.000000000,-26.123302,648
2004-04-30T00:00:00.000000000,-17.875557,720
2004-05-31T00:00:00.000000000,-4.7572913,672
2004-06-30T00:00:00.000000000,1.9660494,648
2004-07-31T00:00:00.000000000,5.1055107,744
2004-08-31T00:00:00.000000000,6.396839,696
2004-09-30T00:00:00.000000000,0.8372223,720
2004-10-31T00:00:00.000000000,-5.405914,744
2004-11-30T00:00:00.000000000,-16.459166,720
2004-12-31T00:00:00.000000000,-22.879704,744
2005-01-31T00:00:00.000000000,-14.4,1
2005-01-31T00:00:00.000000000,-22.38533,743
2005-02-28T00:00:00.000000000,-25.16161,672
2005-03-31T00:00:00.000000000,-22.752823,744
2005-04-30T00:00:00.000000000,-17.403593,696
2005-05-31T00:00:00.000000000,-5.718952,744
2005-06-30T00:00:00.000000000,0.03736106,720
2005-07-31T00:00:00.000000000,2.9668012,744
2005-08-31T00:00:00.000000000,5.0143814,744
2005-09-30T00:00:00.000000000,0.90875,720
2005-10-31T00:00:00.000000000,-5.298387,744
2005-11-30T00:00:00.000000000,-18.927084,720
2005-12-31T00:00:00.000000000,-20.14059,744
2006-01-31T00:00:00.000000000,-13.6,1
2006-01-31T00:00:00.000000000,-24.240782,743
2006-02-28T00:00:00.000000000,-19.565218,552
2006-03-31T00:00:00.000000000,-27.919907,648
2006-04-30T00:00:00.000000000,-20.545418,720
2006-05-31T00:00:00.000000000,-4.635618,744
2006-06-30T00:00:00.000000000,2.3702378,504
2006-07-31T00:00:00.000000000,2.9101188,672
2006-08-31T00:00:00.000000000,2.1475,720
2006-09-30T00:00:00.000000000,1.8749999,696
2006-10-31T00:00:00.000000000,-3.143145,744
2006-11-30T00:00:00.000000000,-14.006806,720
2006-12-31T00:00:00.000000000,-19.483467,744
2007-01-31T00:00:00.000000000,-36.5,1
2007-01-31T00:00:00.000000000,-27.005535,741
2007-02-28T00:00:00.000000000,-23.942263,672
