2002-08-01T00:00:00.000000000,2.9844012,359,-3.0,14.1,3.244242,0.1712
2002-09-01T00:00:00.000000000,1.9025002,480,-1.3,8.5,1.9054073,0.087
2002-10-01T00:00:00.000000000,-4.6551666,600,-22.8,2.4,4.5956144,0.1876
2002-11-01T00:00:00.000000000,-13.701616,433,-23.0,-0.4,5.045865,0.2425
2002-12-01T00:00:00.000000000,-18.046227,623,-32.3,-6.9,5.107576,0.2046
2003-01-01T00:00:00.000000000,-23.743124,480.0,-43.0,-11.0,7.9878664,0.3646
2003-02-01T00:00:00.000000000,-27.01352,503.0,-35.6,-15.8,4.574388,0.204
2003-03-01T00:00:00.000000000,-21.270983,193.0,-30.4,-9.0,4.5909333,0.3305
2003-04-01T00:00:00.000000000,nan,nan,nan,nan,nan,nan
2003-05-01T00:00:00.000000000,nan,nan,nan,nan,nan,nan
2003-06-01T00:00:00.000000000,nan,nan,nan,nan,nan,nan
2003-07-01T00:00:00.000000000,nan,nan,nan,nan,nan,nan
2003-08-01T00:00:00.000000000,nan,nan,nan,nan,nan,nan
2003-09-01T00:00:00.000000000,-0.9734328,335.0,-4.6,0.9,1.066076,0.0582
2003-10-01T00:00:00.000000000,-3.9928763,744.0,-17.6,3.8,3.5830305,0.1314
2003-11-01T00:00:00.000000000,-15.965972,720.0,-34.1,1.4,8.400132,0.3131
2003-12-01T00:00:00.000000000,-22.235626,741.0,-36.5,-7.4,5.3986473,0.1983
2004-01-01T00:00:00.000000000,-22.792866,743,-33.7,-1.7,7.218295,0.2648
2004-02-01T00:00:00.000000000,-31.019344,672,-40.3,-22.7,3.9186122,0.1512
2004-03-01T00:00:00.000000000,-26.123302,648,-39.5,-4.0,7.595253,0.2984
2004-04-01T00:00:00.000000000,-17.875557,720,-32.0,-2.4,5.4306035,0.2024
2004-05-01T00:00:00.000000000,-4.757292,672,-15.2,1.4,4.0159736,0.1549
2004-06-01T00:00:00.000000000,1.9660494,648,-4.7,15.9,3.685916,0.1448
2004-07-01T00:00:00.000000000,5.1055107,744,-1.6,18.7,4.0379496,0.148
2004-08-01T00:00:00.000000000,6.3968387,696,-0.7,15.4,3.5601952,0.1349
2004-09-01T00:00:00.000000000,0.8372223,720,-4.1,8.8,2.4152017,0.09
2004-10-01T00:00:00.000000000,-5.405914,744,-18.1,0.7,3.9029236,0.1431
2004-11-01T00:00:00.000000000,-16.459166,720,-25.6,-5.1,4.447699,0.1658
2004-12-01T00:00:00.000000000,-22.879704,744,-35.4,-4.7,5.448212,0.1997
2005-01-01T00:00:00.000000000,-22.38533,743,-38.1,-0.5,8.5275755,0.3128
2005-02-01T00:00:00.000000000,-25.161606,672,-33.5,-13.2,3.9194057,0.1512
2005-03-01T00:00:00.000000000,-22.752823,744,-34.2,-6.5,6.014746,0.2205
2005-04-01T00:00:00.000000000,-17.403593,696,-28.9,-1.2,6.069217,0.2301
2005-05-01T00:00:00.000000000,-5.7189517,744,-18.3,0.1,3.7692947,0.1382
2005-06-01T00:00:00.000000000,0.037361104,720,-6.8,13.5,2.5754948,0.096
2005-07-01T00:00:00.000000000,2.9668012,744,-1.3,9.3,2.3393118,0.0858
2005-08-01T00:00:00.000000000,5.014382,744,-1.1,17.1,4.3662467,0.1601
2005-09-01T00:00:00.000000000,0.90875006,720,-4.4,6.8,1.9543452,0.0728
2005-10-01T00:00:00.000000000,-5.298387,744,-17.0,0.6,3.1402133,0.1151
2005-11-01T00:00:00.000000000,-18.927084,720,-33.9,-7.1,4.9343414,0.1839
2005-12-01T00:00:00.000000000,-20.14059,744,-33.4,-11.9,4.3877935,0.1609
2006-01-01T00:00:00.000000000,-24.240778,743,-42.0,-13.0,6.3245296,0.232
2006-02-01T00:00:00.000000000,-19.565218,552,-41.4,1.4,9.625704,0.4097
2006-03-01T00:00:00.000000000,-27.919907,648,-42.5,-19.9,5.464599,0.2147
2006-04-01T00:00:00.000000000,-20.545418,720,-34.4,-8.9,5.0859127,0.1895
2006-05-01T00:00:00.000000000,-4.6356187,744,-19.5,1.7,4.869765,0.1785
2006-06-01T00:00:00.000000000,2.370238,504,-6.1,14.8,3.4797697,0.155
2006-07-01T00:00:00.000000000,2.910119,672,-2.5,11.3,2.6840997,0.1035
2006-08-01T00:00:00.000000000,2.1475,720,-2.4,13.6,2.496758,0.093
2006-09-01T00:00:00.000000000,1.875,696,-3.1,15.5,3.3365712,0.1265
2006-10-01T00:00:00.000000000,-3.143145,744,-16.4,3.3,2.7692397,0.1015
2006-11-01T00:00:00.000000000,-14.006804,720,-24.9,-0.3,5.7603326,0.2147
2006-12-01T00:00:00.000000000,-19.483467,744,-39.1,-1.3,8.410184,0.3083
2007-01-01T00:00:00.000000000,-27.00553,741,-39.1,-16.0,4.7090073,0.173
2007-02-01T00:00:00.000000000,-23.942263,672,-37.8,-3.0,7.619146,0.2939
