2002-08-01T00:00:00.000000000,9.1,359,0.0,1.0,0.11343376,0.006
2002-09-01T00:00:00.000000000,32.7,480,0.0,2.5,0.25274456,0.0115
2002-10-01T00:00:00.000000000,12.5,600,0.0,1.2,0.09754984,0.004
2002-11-01T00:00:00.000000000,3.1,433,0.0,1.0,0.07300552,0.0035
2002-12-01T00:00:00.000000000,0.5,623,0.0,0.3,0.014423024,0.0006
2003-01-01T00:00:00.000000000,0.0,480.0,0.0,0.0,0.0,0.0
2003-02-01T00:00:00.000000000,0.0,503.0,0.0,0.0,0.0,0.0
2003-03-01T00:00:00.000000000,7.8,193.0,0.0,7.8,0.5599999,0.0403
2003-04-01T00:00:00.000000000,nan,nan,nan,nan,nan,nan
2003-05-01T00:00:00.000000000,nan,nan,nan,nan,nan,nan
2003-06-01T00:00:00.000000000,nan,nan,nan,nan,nan,nan
2003-07-01T00:00:00.000000000,nan,nan,nan,nan,nan,nan
2003-08-01T00:00:00.000000000,nan,nan,nan,nan,nan,nan
2003-09-01T00:00:00.000000000,1.6,335.0,0.0,0.7,0.04546142,0.0025
2003-10-01T00:00:00.000000000,36.9,744.0,0.0,1.5,0.17810184,0.0065
2003-11-01T00:00:00.000000000,22.2,720.0,0.0,1.2,0.10694949,0.004
2003-12-01T00:00:00.000000000,33.6,744.0,0.0,8.9,0.353216,0.0129
2004-01-01T00:00:00.000000000,15.2,743,0.0,3.6,0.16943038,0.0062
2004-02-01T00:00:00.000000000,96.40001,672,0.0,34.1,1.6295043,0.0629
2004-03-01T00:00:00.000000000,321.4,648,0.0,43.9,2.995802,0.1177
2004-04-01T00:00:00.000000000,45.100006,720,0.0,8.6,0.5043492,0.0188
2004-05-01T00:00:00.000000000,319.1,672,0.0,56.4,3.2204807,0.1242
2004-06-01T00:00:00.000000000,2.5,648,0.0,0.8,0.048118215,0.0019
2004-07-01T00:00:00.000000000,36.1,744,0.0,2.6,0.22765274,0.0083
2004-08-01T00:00:00.000000000,11.0,696,0.0,1.3,0.10090218,0.0038
2004-09-01T00:00:00.000000000,25.1,720,0.0,0.9,0.124023885,0.0046
2004-10-01T00:00:00.000000000,5.5,744,0.0,1.6,0.082869746,0.003
2004-11-01T00:00:00.000000000,2.8000002,720,0.0,0.4,0.031382743,0.0012
2004-12-01T00:00:00.000000000,3.6999998,744,0.0,1.1,0.048797358,0.0018
2005-01-01T00:00:00.000000000,3.8000002,743,0.0,0.7,0.044939995,0.0016
2005-02-01T00:00:00.000000000,5.9999995,672,0.0,4.3,0.16782233,0.0065
2005-03-01T00:00:00.000000000,5.7000003,744,0.0,1.2,0.06746495,0.0025
2005-04-01T00:00:00.000000000,1.4,696,0.0,0.4,0.022653813,0.0009
2005-05-01T00:00:00.000000000,16.900002,744,0.0,1.0,0.1051504,0.0039
2005-06-01T00:00:00.000000000,10.0,720,0.0,1.9,0.114146054,0.0043
2005-07-01T00:00:00.000000000,18.400002,744,0.0,2.4,0.15286225,0.0056
2005-08-01T00:00:00.000000000,59.900005,744,0.0,19.7,0.76784104,0.0282
2005-09-01T00:00:00.000000000,15.999998,720,0.0,1.1,0.11158233,0.0042
2005-10-01T00:00:00.000000000,11.799999,744,0.0,2.3,0.11378655,0.0042
2005-11-01T00:00:00.000000000,12.5,720,0.0,0.8,0.08209908,0.0031
2005-12-01T00:00:00.000000000,19.3,744,0.0,1.0,0.09830104,0.0036
2006-01-01T00:00:00.000000000,9.4,743,0.0,0.7,0.067855805,0.0025
2006-02-01T00:00:00.000000000,29.8,552,0.0,7.5,0.37142313,0.0158
2006-03-01T00:00:00.000000000,8.0,648,0.0,0.6,0.06456448,0.0025
2006-04-01T00:00:00.000000000,33.8,720,0.0,19.9,0.7443988,0.0277
2006-05-01T00:00:00.000000000,6.4,744,0.0,0.7,0.053190496,0.002
2006-06-01T00:00:00.000000000,13.3,504,0.0,1.1,0.105022945,0.0047
2006-07-01T00:00:00.000000000,26.2,672,0.0,1.7,0.16636214,0.0064
2006-08-01T00:00:00.000000000,20.2,720,0.0,1.6,0.13861056,0.0052
2006-09-01T00:00:00.000000000,4.0,696,0.0,0.6,0.039700955,0.0015
2006-10-01T00:00:00.000000000,15.8,744,0.0,1.3,0.10641054,0.0039
2006-11-01T00:00:00.000000000,3.1000001,720,0.0,0.6,0.040425736,0.0015
2006-12-01T00:00:00.000000000,14.899999,744,0.0,5.1,0.24222201,0.0089
2007-01-01T00:00:00.000000000,0.7,743,0.0,0.5,0.019733777,0.0007
2007-02-01T00:00:00.000000000,17.999998,672,0.0,17.3,0.6671031,0.0257
2007-03-01T00:00:00.000000000,4.9,743,0.0,2.7,0.108443566,0.004
2007-04-01T00:00:00.000000000,3.7,720,0.0,1.0,0.04959539,0.0018
2007-05-01T00:00:00.000000000,4.8,597,0.0,1.2,0.06971355,0.0029
2007-06-01T00:00:00.000000000,0.0,720,0.0,0.0,0.0,0.0
2007-07-01T00:00:00.000000000,1.2,744,0.0,0.4,0.02313078,0.0008
2007-08-01T00:00:00.000000000,11.7,733,0.0,3.8,0.16395208,0.0061
2007-09-01T00:00:00.000000000,5.2,719,0.0,0.9,0.062874936,0.0023
2007-10-01T00:00:00.000000000,4.8,744,0.0,0.7,0.044131894,0.0016
2007-11-01T00:00:00.000000000,2.2,552,0.0,0.4,0.03272724,0.0014
2007-12-01T00:00:00.000000000,1.2,744,0.0,0.2,0.017887961,0.0007
2008-01-01T00:00:00.000000000,2.8000002,694,0.0,0.6,0.038872868,0.0015
2008-02-01T00:00:00.000000000,5.2,692,0.0,0.4,0.046260834,0.0018
2008-03-01T00:00:00.000000000,0.0,739,0.0,0.0,0.0,0.0
2008-04-01T00:00:00.000000000,28.7,717,0.0,8.1,0.32536045,0.0122
2008-05-01T00:00:00.000000000,2.5,713,0.0,0.4,0.03267491,0.0012
2008-06-01T00:00:00.000000000,8.4,718,0.0,1.5,0.09945343,0.0037
2008-07-01T00:00:00.000000000,27.699997,742,0.0,2.0,0.17442982,0.0064
2008-08-01T00:00:00.000000000,7.5999994,696,0.0,0.8,0.06924274,0.0026
