2013-12-01T00:00:00.000000000,16.805855,1440,15.69,18.78,0.80015147,0.0211
2014-01-01T00:00:00.000000000,15.044233,44640,8.16,20.23,2.0330656,0.0096
2014-02-01T00:00:00.000000000,14.95122,36845,9.06,20.14,2.0886078,0.0109
2014-03-01T00:00:00.000000000,15.33731,44640,9.22,20.92,2.336295,0.0111
2014-04-01T00:00:00.000000000,15.641363,43200,10.59,23.3,2.1462934,0.0103
2014-05-01T00:00:00.000000000,18.33084,44640,13.47,24.46,2.2144928,0.0105
2014-06-01T00:00:00.000000000,20.102821,43200,13.99,27.76,2.4163816,0.0116
2014-07-01T00:00:00.000000000,22.017756,44640,16.51,28.12,1.9908285,0.0094
2014-08-01T00:00:00.000000000,24.077728,44640,18.56,28.97,1.8562559,0.0088
2014-09-01T00:00:00.000000000,20.916117,43200,16.16,27.38,2.1285439,0.0102
2014-10-01T00:00:00.000000000,19.483519,44640,14.34,26.1,2.0959888,0.0099
2014-11-01T00:00:00.000000000,16.883001,43200,9.67,26.58,2.1727848,0.0105
2014-12-01T00:00:00.000000000,15.682741,44640,9.52,21.61,2.0966988,0.0099
2015-01-01T00:00:00.000000000,15.588254,44614,8.65,20.61,2.0866525,0.0099
2015-02-01T00:00:00.000000000,15.983876,40320,9.39,21.64,2.0944874,0.0104
2015-03-01T00:00:00.000000000,16.371582,44640,9.16,22.89,2.431524,0.0115
2015-04-01T00:00:00.000000000,16.202742,43200,10.35,23.86,2.3116972,0.0111
2015-05-01T00:00:00.000000000,17.84053,44640,12.19,23.69,1.9545013,0.0093
2015-06-01T00:00:00.000000000,21.221373,43200,16.52,27.8,2.3550735,0.0113
2015-07-01T00:00:00.000000000,23.359098,44640,17.03,29.05,2.2527683,0.0107
2015-08-01T00:00:00.000000000,22.803783,44640,16.99,28.54,2.1640732,0.0102
2015-09-01T00:00:00.000000000,21.270435,43093,14.73,27.57,2.29408,0.0111
2015-10-01T00:00:00.000000000,18.270603,44640,10.03,26.3,2.0007992,0.0095
2015-11-01T00:00:00.000000000,17.732645,43200,11.53,23.58,2.1100721,0.0102
2015-12-01T00:00:00.000000000,15.159754,44524,9.31,20.86,2.2165926,0.0105
2016-01-01T00:00:00.000000000,15.057574,44640,8.31,20.13,2.1740654,0.0103
2016-02-01T00:00:00.000000000,15.038489,41700,10.07,21.15,1.742468,0.0085
2016-03-01T00:00:00.000000000,15.169957,44640,8.83,21.55,1.8984474,0.009
2016-04-01T00:00:00.000000000,15.661839,43200,9.27,22.76,2.446253,0.0118
2016-05-01T00:00:00.000000000,17.44404,44640,11.27,24.33,2.0755029,0.0098
2016-06-01T00:00:00.000000000,19.386482,43200,13.86,26.51,1.9785146,0.0095
2016-07-01T00:00:00.000000000,22.344324,44640,17.47,28.93,2.0633907,0.0098
2016-08-01T00:00:00.000000000,23.91922,44640,18.39,29.98,2.1475291,0.0102
2016-09-01T00:00:00.000000000,22.434412,43200,15.93,29.91,2.3598173,0.0114
2016-10-01T00:00:00.000000000,19.07283,44640,13.92,25.63,2.0976515,0.0099
2016-11-01T00:00:00.000000000,17.269169,43200,12.78,23.13,1.7777901,0.0086
2016-12-01T00:00:00.000000000,16.562908,44640,10.35,21.61,2.0465941,0.0097
2017-01-01T00:00:00.000000000,16.078188,44640,8.49,20.85,1.7195444,0.0081
2017-02-01T00:00:00.000000000,15.476615,40320,10.17,20.38,1.8773948,0.0093
2017-03-01T00:00:00.000000000,15.18313,44640,8.83,21.22,2.0463567,0.0097
2017-04-01T00:00:00.000000000,16.276363,43193,10.75,22.25,1.8368281,0.0088
2017-05-01T00:00:00.000000000,16.76204,44639,9.37,23.77,2.134621,0.0101
2017-06-01T00:00:00.000000000,18.683458,43200,11.84,24.29,2.2680836,0.0109
2017-07-01T00:00:00.000000000,21.74687,44640,15.14,27.78,2.0448458,0.0097
2017-08-01T00:00:00.000000000,22.530535,44640,17.31,28.71,2.0402982,0.0097
2017-09-01T00:00:00.000000000,22.550299,43200,15.66,28.26,2.1299863,0.0102
2017-10-01T00:00:00.000000000,20.498407,44640,13.64,27.88,2.3556361,0.0111
2017-11-01T00:00:00.000000000,17.966787,43200,12.24,21.64,1.1790175,0.0057
2017-12-01T00:00:00.000000000,17.715256,44640,11.42,22.03,1.5700753,0.0074
2018-01-01T00:00:00.000000000,15.850427,44640,10.13,20.42,1.7337266,0.0082
2018-02-01T00:00:00.000000000,14.6069565,40320,7.961,19.7,1.9442979,0.0097
2018-03-01T00:00:00.000000000,15.105768,44640,7.348,21.41,2.4962256,0.0118
2018-04-01T00:00:00.000000000,15.454152,43200,7.853,21.33,2.0952034,0.0101
2018-05-01T00:00:00.000000000,17.323236,44640,12.03,24.44,2.1884134,0.0104
2018-06-01T00:00:00.000000000,20.901184,27341,16.2,27.24,2.380664,0.0144
2018-07-01T00:00:00.000000000,nan,0,nan,nan,nan,nan
2018-08-01T00:00:00.000000000,nan,0,nan,nan,nan,nan
2018-09-01T00:00:00.000000000,nan,0,nan,nan,nan,nan
